LCId,rearID,ttc,LCLanelet,rearLanelet
688,696,15.73,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
690,701,5.75,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
694,701,5.75,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
721,727,8.73,"[1651.0, 1659.0, 1663.0, 1664.0, 1672.0, 1675.0, 1747.0, 1757.0, 1758.0, 1763.0, 1767.0, 1768.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
721,730,-1,"[1651.0, 1659.0, 1663.0, 1664.0, 1672.0, 1675.0, 1747.0, 1757.0, 1758.0, 1763.0, 1767.0, 1768.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
722,725,337.22,"[1650.0, 1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1766.0, 1767.0, 1902.0, 1906.0, 1920.0, 1921.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
738,747,13.12,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
742,743,13.69,"[1651.0, 1659.0, 1664.0, 1673.0, 1676.0, 1747.0, 1756.0, 1757.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
750,754,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]"
750,764,11.55,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
754,764,11.55,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
765,769,45.43,"[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1649.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
775,778,11.78,"[1679.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1912.0, 1916.0, 1917.0, 1949.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
781,790,34.27,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
787,794,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
827,825,-1,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
828,836,10.28,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1764.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
834,851,62.62,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
846,851,75.18,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
853,858,135.02,"[1637.0, 1660.0, 1665.0, 1672.0, 1673.0, 1675.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
856,858,-1,"[1637.0, 1660.0, 1665.0, 1674.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1908.0, 1910.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
859,864,17.89,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
866,868,-1,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
872,879,27.49,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
900,905,25.05,"[1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
913,911,-1,"[1659.0, 1663.0, 1664.0, 1672.0, 1675.0, 1747.0, 1757.0, 1758.0, 1763.0, 1767.0, 1768.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
913,918,39.72,"[1659.0, 1663.0, 1664.0, 1672.0, 1675.0, 1747.0, 1757.0, 1758.0, 1763.0, 1767.0, 1768.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
919,927,-1,"[1650.0, 1659.0, 1664.0, 1672.0, 1673.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
932,934,-1,"[1659.0, 1664.0, 1673.0, 1676.0, 1747.0, 1756.0, 1757.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
944,956,28.94,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
949,956,28.94,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
958,963,7.74,"[1680.0, 1688.0, 1692.0, 1703.0, 1704.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1919.0, 1952.0, 1957.0]","[1680.0, 1687.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1951.0, 1957.0]"
966,977,12.53,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
970,977,12.53,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
971,969,-1,"[1679.0, 1680.0, 1688.0, 1692.0, 1703.0, 1704.0, 1706.0, 1709.0, 1913.0, 1914.0, 1915.0, 1919.0, 1952.0, 1957.0]","[1680.0, 1687.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1951.0, 1957.0]"
987,994,6.69,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1000,1009,121.17,"[1680.0, 1688.0, 1692.0, 1704.0, 1707.0, 1709.0, 1710.0, 1913.0, 1914.0, 1915.0, 1919.0, 1952.0, 1957.0]","[1680.0, 1687.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1951.0, 1957.0]"
1001,1006,8.3,"[1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1906.0, 1907.0, 1920.0, 1922.0]","[1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1004,1006,8.3,"[1659.0, 1664.0, 1673.0, 1675.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1011,1016,-1,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1026,1027,20.72,"[1679.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1912.0, 1916.0, 1949.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
1041,1051,-1,"[1659.0, 1664.0, 1673.0, 1675.0, 1676.0, 1747.0, 1756.0, 1757.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1044,1051,-1,"[1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1921.0, 1922.0]","[1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1052,1053,3800.92,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1076,1084,-1,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1080,1084,-1,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1082,1084,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1088,1095,25.96,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1906.0, 1907.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1090,1092,14.94,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1094,1099,9.86,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1098,1104,202.01,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1117,1122,33.04,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1118,1121,9.88,"[1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1921.0, 1922.0]","[1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1127,1134,-1,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1144,1148,70.73,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1759.0, 1764.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1152,1157,19.28,"[1679.0, 1686.0, 1690.0, 1696.0, 1776.0, 1777.0, 1779.0, 1912.0, 1917.0, 1950.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
1158,1163,50.31,"[1679.0, 1685.0, 1686.0, 1689.0, 1696.0, 1776.0, 1779.0, 1912.0, 1917.0, 1949.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
1169,1173,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1172,1178,19.98,"[1680.0, 1688.0, 1692.0, 1704.0, 1707.0, 1709.0, 1710.0, 1913.0, 1914.0, 1915.0, 1919.0, 1952.0, 1957.0]","[1680.0, 1687.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1951.0, 1957.0]"
1188,1187,-1,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1195,1197,14.98,"[1650.0, 1659.0, 1663.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1199,1209,37.86,"[1651.0, 1659.0, 1663.0, 1664.0, 1672.0, 1675.0, 1747.0, 1756.0, 1757.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1201,1217,48.96,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1202,1209,37.86,"[1650.0, 1659.0, 1663.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1203,1217,48.96,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1206,1217,48.96,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1208,1217,48.96,"[1636.0, 1637.0, 1660.0, 1664.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1903.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1212,1217,65.71,"[1636.0, 1637.0, 1659.0, 1660.0, 1664.0, 1672.0, 1675.0, 1751.0, 1754.0, 1760.0, 1765.0, 1902.0, 1903.0, 1906.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1213,1217,65.71,"[1636.0, 1637.0, 1660.0, 1664.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1903.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1237,1238,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1241,1242,41.73,"[1650.0, 1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1755.0, 1756.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1252,1254,-1,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1255,1258,8.54,"[1650.0, 1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1756.0, 1761.0, 1762.0, 1766.0, 1902.0, 1906.0, 1921.0]","[1658.0, 1663.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
1268,1275,28.54,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1274,1282,8462.26,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1276,1282,8462.26,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1291,1295,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
1294,1296,9.88,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
